TABLE_NAME,DATE_COL,RESULT_SET,ERROR_MSG
AS_MKTGOALS_MW_A,5/25/2002,625,
AS_MKTGOALS_MW_A,5/27/2002,625,
AS_MKTGOALS_MW_A,5/28/2002,625,
AS_MKTGOALS_MW_A,5/29/2002,625,
AS_MKTGOALS_MW_A,5/30/2002,625,
AS_MKTGOALS_MW_A,5/31/2002,625,
AS_MKTGOALS_MW_A,6/1/2002,625,
AS_MKTGOALS_MW_A,6/2/2002,625,
AS_MKTGOALS_MW_A,6/3/2002,625,
AS_MKTGOALS_MW_A,6/4/2002,625,
AS_MKTGOALS_MW_A,6/5/2002,625,
AS_MKTGOALS_MW_A,6/6/2002,625,
AS_MKTGOALS_MW_A,6/7/2002,625,
AS_MKTGOALS_MW_A,6/8/2002,625,
AS_MKTGOALS_MW_A,6/10/2002,625,
AS_MKTGOALS_MW_A,6/11/2002,625,
AS_MKTGOALS_MW_A,6/12/2002,625,
AS_MKTGOALS_MW_A,6/13/2002,625,
AS_MKTGOALS_MW_A,6/14/2002,625,
AS_MKTGOALS_MW_A,6/15/2002,625,
AS_MKTGOALS_MW_A,6/16/2002,625,
AS_MKTGOALS_MW_A,6/21/2002,625,
AS_MKTGOALS_MW_A,6/22/2002,625,
AS_MKTGOALS_MW_A,6/23/2002,625,
AS_MKTGOALS_MW_A,6/24/2002,625,
AS_MKTGOALS_MW_A,6/25/2002,625,
AS_MKTGOALS_MW_A,6/26/2002,625,
AS_MKTGOALS_MW_A,6/27/2002,625,
AS_MKTGOALS_MW_A,6/28/2002,625,
AS_MKTGOALS_MW_A,6/29/2002,625,
AS_MKTGOALS_MW_A,6/30/2002,625,
AS_MKTGOALS_MW_A,7/1/2002,625,
AS_MKTGOALS_MW_A,7/2/2002,625,
AS_MKTGOALS_MW_A,7/3/2002,625,
AS_MKTGOALS_MW_A,7/4/2002,625,
AS_MKTGOALS_MW_A,7/5/2002,625,
AS_MKTGOALS_MW_A,7/6/2002,625,
AS_MKTGOALS_MW_A,7/7/2002,625,
AS_MKTGOALS_MW_A,7/8/2002,625,
AS_MKTGOALS_MW_A,7/10/2002,625,
AS_MKTGOALS_MW_A,7/11/2002,625,
AS_MKTGOALS_MW_A,7/12/2002,625,
AS_MKTGOALS_MW_A,7/13/2002,625,
AS_MKTGOALS_MW_A,7/14/2002,625,
AS_MKTGOALS_MW_A,7/15/2002,625,
AS_MKTGOALS_MW_A,7/16/2002,625,
AS_MKTGOALS_MW_A,7/17/2002,625,
AS_MKTGOALS_MW_A,7/18/2002,625,
AS_MKTGOALS_MW_A,7/19/2002,625,
AS_MKTGOALS_MW_A,7/20/2002,625,
AS_MKTGOALS_MW_A,7/21/2002,625,
AS_MKTGOALS_MW_A,7/22/2002,625,
AS_MKTGOALS_MW_A,7/23/2002,625,
AS_MKTGOALS_MW_A,7/25/2002,625,
AS_MKTGOALS_MW_A,7/26/2002,625,
AS_MKTGOALS_MW_A,7/27/2002,625,
AS_MKTGOALS_MW_A,7/28/2002,625,
AS_MKTGOALS_MW_A,7/29/2002,625,
AS_MKTGOALS_MW_A,7/30/2002,625,
AS_MKTGOALS_MW_A,8/1/2002,625,
AS_MKTGOALS_MW_A,8/2/2002,625,
AS_MKTGOALS_MW_A,8/3/2002,625,
AS_MKTGOALS_MW_A,8/4/2002,625,
AS_MKTGOALS_MW_A,8/5/2002,625,
AS_MKTGOALS_MW_A,8/6/2002,625,
AS_MKTGOALS_MW_A,8/7/2002,625,
AS_MKTGOALS_MW_A,8/8/2002,625,
AS_MKTGOALS_MW_A,8/9/2002,625,
AS_MKTGOALS_MW_A,8/10/2002,625,
AS_MKTGOALS_MW_A,8/12/2002,625,
AS_MKTGOALS_MW_A,8/13/2002,625,
AS_MKTGOALS_MW_A,8/14/2002,625,
AS_MKTGOALS_MW_A,8/15/2002,625,
AS_MKTGOALS_MW_A,8/16/2002,625,
AS_MKTGOALS_MW_A,8/17/2002,625,
AS_MKTGOALS_MW_A,8/18/2002,625,
AS_MKTGOALS_MW_A,8/19/2002,625,
AS_MKTGOALS_MW_A,8/20/2002,625,
AS_MKTGOALS_MW_A,8/21/2002,625,
AS_MKTGOALS_MW_A,8/22/2002,625,
AS_MKTGOALS_MW_A,8/23/2002,625,
AS_MKTGOALS_MW_A,8/24/2002,625,
AS_MKTGOALS_MW_A,8/25/2002,625,
AS_MKTGOALS_MW_A,8/26/2002,625,
AS_MKTGOALS_MW_A,8/27/2002,625,
AS_MKTGOALS_MW_A,8/28/2002,625,
AS_MKTGOALS_MW_A,8/29/2002,625,
AS_MKTGOALS_MW_A,8/30/2002,625,
AS_MKTGOALS_MW_A,8/31/2002,625,
AS_MKTGOALS_MW_A,9/1/2002,625,
AS_MKTGOALS_MW_A,9/2/2002,625,
AS_MKTGOALS_MW_A,9/3/2002,625,
AS_MKTGOALS_MW_A,9/4/2002,625,
AS_MKTGOALS_MW_A,9/5/2002,625,
AS_MKTGOALS_MW_A,9/6/2002,625,
AS_MKTGOALS_MW_A,9/7/2002,625,
AS_MKTGOALS_MW_A,9/8/2002,625,
AS_MKTGOALS_MW_A,9/9/2002,625,
AS_MKTGOALS_MW_A,9/10/2002,625,
AS_MKTGOALS_MW_A,9/11/2002,625,
AS_MKTGOALS_MW_A,9/12/2002,625,
AS_MKTGOALS_MW_A,9/13/2002,625,
AS_MKTGOALS_MW_A,9/14/2002,625,
AS_MKTGOALS_MW_A,9/15/2002,625,
AS_MKTGOALS_MW_A,9/16/2002,625,
AS_MKTGOALS_MW_A,9/17/2002,625,
AS_MKTGOALS_MW_A,9/18/2002,625,
AS_MKTGOALS_MW_A,9/19/2002,625,
AS_MKTGOALS_MW_A,9/20/2002,625,
AS_MKTGOALS_MW_A,9/21/2002,625,
AS_MKTGOALS_MW_A,9/22/2002,625,
AS_MKTGOALS_MW_A,9/23/2002,625,
AS_MKTGOALS_MW_A,9/24/2002,625,
AS_MKTGOALS_MW_A,9/25/2002,625,
AS_MKTGOALS_MW_A,9/26/2002,625,
AS_MKTGOALS_MW_A,9/27/2002,625,
AS_MKTGOALS_MW_A,9/28/2002,625,
AS_MKTGOALS_MW_A,9/29/2002,625,
AS_MKTGOALS_MW_A,9/30/2002,625,
AS_MKTGOALS_MW_A,10/1/2002,625,
AS_MKTGOALS_MW_A,10/2/2002,625,
AS_MKTGOALS_MW_A,10/3/2002,625,
AS_MKTGOALS_MW_A,10/4/2002,625,
AS_MKTGOALS_MW_A,10/5/2002,625,
AS_MKTGOALS_MW_A,10/6/2002,625,
AS_MKTGOALS_MW_A,10/7/2002,625,
AS_MKTGOALS_MW_A,10/8/2002,625,
AS_MKTGOALS_MW_A,10/9/2002,625,
AS_MKTGOALS_MW_A,10/10/2002,625,
AS_MKTGOALS_MW_A,10/11/2002,625,
AS_MKTGOALS_MW_A,10/12/2002,625,
AS_MKTGOALS_MW_A,10/13/2002,625,
AS_MKTGOALS_MW_A,10/15/2002,625,
AS_MKTGOALS_MW_A,10/16/2002,625,
AS_MKTGOALS_MW_A,10/17/2002,625,
AS_MKTGOALS_MW_A,10/18/2002,625,
AS_MKTGOALS_MW_A,10/19/2002,625,
AS_MKTGOALS_MW_A,10/20/2002,625,
AS_MKTGOALS_MW_A,10/21/2002,625,
AS_MKTGOALS_MW_A,10/22/2002,625,
AS_MKTGOALS_MW_A,10/23/2002,625,
AS_MKTGOALS_MW_A,10/24/2002,625,
AS_MKTGOALS_MW_A,10/25/2002,625,
AS_MKTGOALS_MW_A,10/26/2002,625,
AS_MKTGOALS_MW_A,10/27/2002,625,
AS_MKTGOALS_MW_A,10/28/2002,625,
AS_MKTGOALS_MW_A,10/29/2002,625,
AS_MKTGOALS_MW_A,10/30/2002,625,
AS_MKTGOALS_MW_A,10/31/2002,625,
AS_MKTGOALS_MW_A,11/1/2002,625,
AS_MKTGOALS_MW_A,11/2/2002,625,
AS_MKTGOALS_MW_A,11/3/2002,625,
AS_MKTGOALS_MW_A,11/4/2002,625,
AS_MKTGOALS_MW_A,11/5/2002,625,
AS_MKTGOALS_MW_A,11/6/2002,625,
AS_MKTGOALS_MW_A,11/7/2002,625,
AS_MKTGOALS_MW_A,11/8/2002,625,
AS_MKTGOALS_MW_A,11/9/2002,625,
AS_MKTGOALS_MW_A,11/10/2002,625,
AS_MKTGOALS_MW_A,11/11/2002,625,
AS_MKTGOALS_MW_A,11/12/2002,625,
AS_MKTGOALS_MW_A,11/13/2002,625,
AS_MKTGOALS_MW_A,11/14/2002,625,
AS_MKTGOALS_MW_A,11/15/2002,625,
AS_MKTGOALS_MW_A,11/16/2002,625,
AS_MKTGOALS_MW_A,11/17/2002,625,
AS_MKTGOALS_MW_A,11/18/2002,625,
AS_MKTGOALS_MW_A,11/19/2002,625,
AS_MKTGOALS_MW_A,11/20/2002,625,
AS_MKTGOALS_MW_A,11/21/2002,625,
AS_MKTGOALS_MW_A,11/22/2002,625,
AS_MKTGOALS_MW_A,11/23/2002,625,
AS_MKTGOALS_MW_A,11/24/2002,625,
AS_MKTGOALS_MW_A,11/25/2002,625,
AS_MKTGOALS_MW_A,11/26/2002,625,
AS_MKTGOALS_MW_A,11/27/2002,625,
AS_MKTGOALS_MW_A,11/28/2002,625,
AS_MKTGOALS_MW_A,11/29/2002,625,
AS_MKTGOALS_MW_A,11/30/2002,625,
AS_MKTGOALS_MW_A,12/1/2002,625,
AS_MKTGOALS_MW_A,12/2/2002,625,
AS_MKTGOALS_MW_A,12/3/2002,625,
AS_MKTGOALS_MW_A,12/4/2002,625,
AS_MKTGOALS_MW_A,12/5/2002,625,
AS_MKTGOALS_MW_A,12/6/2002,625,
AS_MKTGOALS_MW_A,12/7/2002,625,
AS_MKTGOALS_MW_A,12/8/2002,625,
AS_MKTGOALS_MW_A,12/9/2002,625,
AS_MKTGOALS_MW_A,12/10/2002,625,
AS_MKTGOALS_MW_A,12/11/2002,625,
AS_MKTGOALS_MW_A,12/12/2002,625,
AS_MKTGOALS_MW_A,12/13/2002,625,
AS_MKTGOALS_MW_A,12/14/2002,625,
AS_MKTGOALS_MW_A,12/15/2002,625,
AS_MKTGOALS_MW_A,12/16/2002,625,
AS_MKTGOALS_MW_A,12/17/2002,625,
AS_MKTGOALS_MW_A,12/18/2002,625,
AS_MKTGOALS_MW_A,12/19/2002,625,
AS_MKTGOALS_MW_A,12/20/2002,625,
AS_MKTGOALS_MW_A,12/21/2002,625,
AS_MKTGOALS_MW_A,12/22/2002,625,
AS_MKTGOALS_MW_A,12/23/2002,625,
AS_MKTGOALS_MW_A,12/24/2002,625,
AS_MKTGOALS_MW_A,12/25/2002,625,
AS_MKTGOALS_MW_A,12/26/2002,625,
AS_MKTGOALS_MW_A,12/27/2002,625,
AS_MKTGOALS_MW_A,12/28/2002,625,
AS_MKTGOALS_MW_A,12/29/2002,625,
AS_MKTGOALS_MW_A,12/30/2002,625,
AS_MKTGOALS_MW_A,12/31/2002,625,
AS_MKTGOALS_MW_A,1/2/2003,625,
AS_MKTGOALS_MW_A,1/3/2003,625,
AS_MKTGOALS_MW_A,1/4/2003,625,
AS_MKTGOALS_MW_A,1/5/2003,625,
AS_MKTGOALS_MW_A,1/6/2003,625,
AS_MKTGOALS_MW_A,1/7/2003,625,
AS_MKTGOALS_MW_A,1/8/2003,625,
AS_MKTGOALS_MW_A,1/9/2003,625,
AS_MKTGOALS_MW_A,1/10/2003,625,
AS_MKTGOALS_MW_A,1/11/2003,625,
AS_MKTGOALS_MW_A,1/12/2003,625,
AS_MKTGOALS_MW_A,1/13/2003,625,
AS_MKTGOALS_MW_A,1/14/2003,625,
AS_MKTGOALS_MW_A,1/15/2003,625,
AS_MKTGOALS_MW_A,1/16/2003,625,
AS_MKTGOALS_MW_A,1/17/2003,625,
AS_MKTGOALS_MW_A,1/18/2003,625,
AS_MKTGOALS_MW_A,1/19/2003,625,
AS_MKTGOALS_MW_A,1/20/2003,625,
AS_MKTGOALS_MW_A,1/21/2003,625,
AS_MKTGOALS_MW_A,1/22/2003,625,
AS_MKTGOALS_MW_A,1/23/2003,625,
AS_MKTGOALS_MW_A,1/24/2003,625,
AS_MKTGOALS_MW_A,1/25/2003,625,
AS_MKTGOALS_MW_A,1/26/2003,625,
AS_MKTGOALS_MW_A,1/27/2003,625,
AS_MKTGOALS_MW_A,1/28/2003,625,
AS_MKTGOALS_MW_A,1/29/2003,625,
AS_MKTGOALS_MW_A,1/30/2003,625,
AS_MKTGOALS_MW_A,1/31/2003,625,
AS_MKTGOALS_MW_A,2/2/2003,625,
AS_MKTGOALS_MW_A,2/3/2003,625,
AS_MKTGOALS_MW_A,2/4/2003,625,
AS_MKTGOALS_MW_A,2/5/2003,625,
AS_MKTGOALS_MW_A,2/6/2003,625,
AS_MKTGOALS_MW_A,2/7/2003,625,
AS_MKTGOALS_MW_A,2/8/2003,625,
AS_MKTGOALS_MW_A,2/9/2003,625,
AS_MKTGOALS_MW_A,2/10/2003,625,
AS_MKTGOALS_MW_A,2/11/2003,625,
AS_MKTGOALS_MW_A,2/12/2003,625,
AS_MKTGOALS_MW_A,2/13/2003,625,
AS_MKTGOALS_MW_A,2/14/2003,625,
AS_MKTGOALS_MW_A,2/15/2003,625,
AS_MKTGOALS_MW_A,2/16/2003,625,
AS_MKTGOALS_MW_A,2/17/2003,625,
AS_MKTGOALS_MW_A,2/18/2003,625,
AS_MKTGOALS_MW_A,2/19/2003,625,
AS_MKTGOALS_MW_A,2/20/2003,625,
AS_MKTGOALS_MW_A,2/21/2003,625,
AS_MKTGOALS_MW_A,2/22/2003,625,
AS_MKTGOALS_MW_A,2/23/2003,625,
AS_MKTGOALS_MW_A,2/24/2003,625,
AS_MKTGOALS_MW_A,2/25/2003,625,
AS_MKTGOALS_MW_A,2/26/2003,625,
AS_MKTGOALS_MW_A,2/27/2003,625,
AS_MKTGOALS_MW_A,2/28/2003,625,
AS_MKTGOALS_MW_A,3/1/2003,625,
AS_MKTGOALS_MW_A,3/2/2003,625,
AS_MKTGOALS_MW_A,3/3/2003,625,
AS_MKTGOALS_MW_A,3/4/2003,625,
AS_MKTGOALS_MW_A,3/5/2003,625,
AS_MKTGOALS_MW_A,3/6/2003,625,
AS_MKTGOALS_MW_A,3/7/2003,625,
AS_MKTGOALS_MW_A,3/8/2003,625,
AS_MKTGOALS_MW_A,3/9/2003,625,
AS_MKTGOALS_MW_A,3/10/2003,625,
AS_MKTGOALS_MW_A,3/11/2003,625,
AS_MKTGOALS_MW_A,3/12/2003,625,
AS_MKTGOALS_MW_A,3/13/2003,625,
AS_MKTGOALS_MW_A,3/14/2003,625,
AS_MKTGOALS_MW_A,3/15/2003,625,
AS_MKTGOALS_MW_A,3/16/2003,625,
AS_MKTGOALS_MW_A,3/17/2003,625,
AS_MKTGOALS_MW_A,3/18/2003,625,
AS_MKTGOALS_MW_A,3/19/2003,625,
AS_MKTGOALS_MW_A,3/20/2003,625,
AS_MKTGOALS_MW_A,3/21/2003,625,
AS_MKTGOALS_MW_A,3/22/2003,625,
AS_MKTGOALS_MW_A,3/23/2003,625,
AS_MKTGOALS_MW_A,3/24/2003,625,
AS_MKTGOALS_MW_A,3/25/2003,625,
AS_MKTGOALS_MW_A,3/26/2003,625,
AS_MKTGOALS_MW_A,3/27/2003,625,
AS_MKTGOALS_MW_A,3/28/2003,625,
AS_MKTGOALS_MW_A,3/29/2003,625,
AS_MKTGOALS_MW_A,3/30/2003,625,
AS_MKTGOALS_MW_A,3/31/2003,625,
AS_MKTGOALS_MW_A,4/1/2003,625,
AS_MKTGOALS_MW_A,4/2/2003,625,
AS_MKTGOALS_MW_A,4/3/2003,625,
AS_MKTGOALS_MW_A,4/4/2003,625,
AS_MKTGOALS_MW_A,4/5/2003,625,
AS_MKTGOALS_MW_A,4/6/2003,625,
AS_MKTGOALS_MW_A,4/7/2003,625,
AS_MKTGOALS_MW_A,4/8/2003,625,
AS_MKTGOALS_MW_A,4/9/2003,625,
AS_MKTGOALS_MW_A,4/10/2003,625,
AS_MKTGOALS_MW_A,4/11/2003,625,
AS_MKTGOALS_MW_A,4/12/2003,625,
AS_MKTGOALS_MW_A,4/13/2003,625,
AS_MKTGOALS_MW_A,4/14/2003,625,
AS_MKTGOALS_MW_A,4/15/2003,625,
AS_MKTGOALS_MW_A,4/16/2003,625,
AS_MKTGOALS_MW_A,4/17/2003,625,
AS_MKTGOALS_MW_A,4/18/2003,625,
AS_MKTGOALS_MW_A,4/19/2003,625,
AS_MKTGOALS_MW_A,4/20/2003,625,
AS_MKTGOALS_MW_A,4/21/2003,625,
AS_MKTGOALS_MW_A,4/22/2003,625,
AS_MKTGOALS_MW_A,4/23/2003,625,
AS_MKTGOALS_MW_A,4/24/2003,625,
AS_MKTGOALS_MW_A,4/25/2003,625,
AS_MKTGOALS_MW_A,4/26/2003,625,
AS_MKTGOALS_MW_A,4/27/2003,625,
AS_MKTGOALS_MW_A,4/28/2003,625,
AS_MKTGOALS_MW_A,4/29/2003,625,
AS_MKTGOALS_MW_A,4/30/2003,625,
AS_MKTGOALS_MW_A,5/1/2003,625,
AS_MKTGOALS_MW_A,5/2/2003,625,
AS_MKTGOALS_MW_A,5/3/2003,625,
AS_MKTGOALS_MW_A,5/4/2003,625,
AS_MKTGOALS_MW_A,5/5/2003,625,
AS_MKTGOALS_MW_A,5/6/2003,625,
AS_MKTGOALS_MW_A,5/7/2003,625,
AS_MKTGOALS_MW_A,5/8/2003,625,
AS_MKTGOALS_MW_A,5/9/2003,625,
AS_MKTGOALS_MW_A,5/10/2003,625,
AS_MKTGOALS_MW_A,5/11/2003,625,
AS_MKTGOALS_MW_A,5/12/2003,625,
AS_MKTGOALS_MW_A,5/13/2003,625,
AS_MKTGOALS_MW_A,5/14/2003,625,
AS_MKTGOALS_MW_A,5/15/2003,625,
AS_MKTGOALS_MW_A,5/16/2003,625,
AS_MKTGOALS_MW_A,5/17/2003,625,
AS_MKTGOALS_MW_A,5/18/2003,625,
AS_MKTGOALS_MW_A,5/19/2003,625,
AS_MKTGOALS_MW_A,5/20/2003,625,
AS_MKTGOALS_MW_A,5/21/2003,625,
AS_MKTGOALS_MW_A,5/22/2003,625,
AS_MKTGOALS_MW_A,5/23/2003,625,
AS_MKTGOALS_MW_A,5/24/2003,625,
AS_MKTGOALS_MW_A,5/25/2003,625,
AS_MKTGOALS_MW_A,5/26/2003,625,
AS_MKTGOALS_MW_A,5/27/2003,625,
AS_MKTGOALS_MW_A,5/28/2003,625,
AS_MKTGOALS_MW_A,5/29/2003,625,
AS_MKTGOALS_MW_A,5/30/2003,625,
AS_MKTGOALS_MW_A,5/31/2003,625,
AS_MKTGOALS_MW_A,6/1/2003,625,
AS_MKTGOALS_MW_A,6/2/2003,625,
AS_MKTGOALS_MW_A,6/3/2003,625,
AS_MKTGOALS_MW_A,6/4/2003,625,
AS_MKTGOALS_MW_A,6/5/2003,625,
AS_MKTGOALS_MW_A,6/6/2003,625,
AS_MKTGOALS_MW_A,6/7/2003,625,
AS_MKTGOALS_MW_A,6/8/2003,625,
AS_MKTGOALS_MW_A,6/9/2003,625,
AS_MKTGOALS_MW_A,6/10/2003,625,
AS_MKTGOALS_MW_A,6/11/2003,625,
AS_MKTGOALS_MW_A,6/12/2003,625,
AS_MKTGOALS_MW_A,6/13/2003,625,
AS_MKTGOALS_MW_A,6/14/2003,625,
AS_MKTGOALS_MW_A,6/15/2003,625,
AS_MKTGOALS_MW_A,6/16/2003,625,
AS_MKTGOALS_MW_A,6/17/2003,625,
AS_MKTGOALS_MW_A,6/18/2003,625,
AS_MKTGOALS_MW_A,6/19/2003,625,
AS_MKTGOALS_MW_A,6/20/2003,625,
AS_MKTGOALS_MW_A,6/21/2003,625,
AS_MKTGOALS_MW_A,6/22/2003,625,
AS_MKTGOALS_MW_A,6/23/2003,625,
AS_MKTGOALS_MW_A,6/24/2003,625,
AS_MKTGOALS_MW_A,6/25/2003,625,
AS_MKTGOALS_MW_A,6/26/2003,625,
AS_MKTGOALS_MW_A,6/27/2003,625,
AS_MKTGOALS_MW_A,6/28/2003,625,
AS_MKTGOALS_MW_A,6/29/2003,625,
AS_MKTGOALS_MW_A,6/30/2003,625,
AS_MKTGOALS_MW_A,7/1/2003,625,
AS_MKTGOALS_MW_A,7/2/2003,625,
AS_MKTGOALS_MW_A,7/3/2003,625,
AS_MKTGOALS_MW_A,7/4/2003,625,
AS_MKTGOALS_MW_A,7/5/2003,625,
AS_MKTGOALS_MW_A,7/6/2003,625,
AS_MKTGOALS_MW_A,7/7/2003,625,
AS_MKTGOALS_MW_A,7/8/2003,625,
AS_MKTGOALS_MW_A,7/9/2003,625,
AS_MKTGOALS_MW_A,7/10/2003,625,
AS_MKTGOALS_MW_A,7/11/2003,625,
AS_MKTGOALS_MW_A,7/12/2003,625,
AS_MKTGOALS_MW_A,7/13/2003,625,
AS_MKTGOALS_MW_A,7/14/2003,625,
AS_MKTGOALS_MW_A,7/15/2003,625,
AS_MKTGOALS_MW_A,7/16/2003,625,
AS_MKTGOALS_MW_A,7/17/2003,625,
AS_MKTGOALS_MW_A,7/18/2003,625,
AS_MKTGOALS_MW_A,7/19/2003,625,
AS_MKTGOALS_MW_A,7/20/2003,625,
AS_MKTGOALS_MW_A,7/21/2003,625,
AS_MKTGOALS_MW_A,7/22/2003,625,
AS_MKTGOALS_MW_A,7/23/2003,625,
AS_MKTGOALS_MW_A,7/24/2003,625,
AS_MKTGOALS_MW_A,7/25/2003,625,
AS_MKTGOALS_MW_A,7/26/2003,625,
AS_MKTGOALS_MW_A,7/27/2003,625,
AS_MKTGOALS_MW_A,7/28/2003,625,
AS_MKTGOALS_MW_A,7/29/2003,625,
AS_MKTGOALS_MW_A,7/30/2003,625,
AS_MKTGOALS_MW_A,7/31/2003,625,
AS_MKTGOALS_MW_A,8/1/2003,625,
AS_MKTGOALS_MW_A,8/2/2003,625,
AS_MKTGOALS_MW_A,8/3/2003,625,
AS_MKTGOALS_MW_A,8/4/2003,625,
AS_MKTGOALS_MW_A,8/5/2003,625,
AS_MKTGOALS_MW_A,8/6/2003,625,
AS_MKTGOALS_MW_A,8/7/2003,625,
AS_MKTGOALS_MW_A,8/8/2003,625,
AS_MKTGOALS_MW_A,8/9/2003,625,
AS_MKTGOALS_MW_A,8/10/2003,625,
AS_MKTGOALS_MW_A,8/11/2003,625,
AS_MKTGOALS_MW_A,8/12/2003,625,
AS_MKTGOALS_MW_A,8/13/2003,625,
AS_MKTGOALS_MW_A,8/14/2003,625,
AS_MKTGOALS_MW_A,8/15/2003,625,
AS_MKTGOALS_MW_A,8/16/2003,625,
AS_MKTGOALS_MW_A,8/17/2003,625,
AS_MKTGOALS_MW_A,8/18/2003,625,
AS_MKTGOALS_MW_A,8/19/2003,625,
AS_MKTGOALS_MW_A,8/20/2003,625,
AS_MKTGOALS_MW_A,8/21/2003,625,
AS_MKTGOALS_MW_A,8/22/2003,625,
AS_MKTGOALS_MW_A,8/23/2003,625,
AS_MKTGOALS_MW_A,8/24/2003,625,
AS_MKTGOALS_MW_A,8/25/2003,625,
AS_MKTGOALS_MW_A,8/26/2003,625,
AS_MKTGOALS_MW_A,8/27/2003,625,
AS_MKTGOALS_MW_A,8/28/2003,625,
AS_MKTGOALS_MW_A,8/29/2003,625,
AS_MKTGOALS_MW_A,8/30/2003,625,
AS_MKTGOALS_MW_A,8/31/2003,625,
AS_MKTGOALS_MW_A,9/1/2003,625,
AS_MKTGOALS_MW_A,9/2/2003,625,
AS_MKTGOALS_MW_A,9/3/2003,625,
AS_MKTGOALS_MW_A,9/4/2003,625,
AS_MKTGOALS_MW_A,9/5/2003,625,
AS_MKTGOALS_MW_A,9/6/2003,625,
AS_MKTGOALS_MW_A,9/7/2003,625,
AS_MKTGOALS_MW_A,9/8/2003,625,
AS_MKTGOALS_MW_A,9/9/2003,625,
AS_MKTGOALS_MW_A,9/10/2003,625,
AS_MKTGOALS_MW_A,9/11/2003,625,
AS_MKTGOALS_MW_A,9/12/2003,625,
AS_MKTGOALS_MW_A,9/13/2003,625,
AS_MKTGOALS_MW_A,9/14/2003,625,
AS_MKTGOALS_MW_A,9/15/2003,625,
AS_MKTGOALS_MW_A,9/16/2003,625,
AS_MKTGOALS_MW_A,9/17/2003,625,
AS_MKTGOALS_MW_A,9/18/2003,625,
AS_MKTGOALS_MW_A,9/19/2003,625,
AS_MKTGOALS_MW_A,9/20/2003,625,
AS_MKTGOALS_MW_A,9/21/2003,625,
AS_MKTGOALS_MW_A,9/22/2003,625,
AS_MKTGOALS_MW_A,9/23/2003,625,
AS_MKTGOALS_MW_A,9/24/2003,625,
AS_MKTGOALS_MW_A,9/25/2003,625,
AS_MKTGOALS_MW_A,9/26/2003,625,
AS_MKTGOALS_MW_A,9/27/2003,625,
AS_MKTGOALS_MW_A,9/28/2003,625,
AS_MKTGOALS_MW_A,9/29/2003,625,
AS_MKTGOALS_MW_A,9/30/2003,625,
AS_MKTGOALS_MW_A,10/1/2003,625,
AS_MKTGOALS_MW_A,10/2/2003,625,
AS_MKTGOALS_MW_A,10/3/2003,625,
AS_MKTGOALS_MW_A,10/4/2003,625,
AS_MKTGOALS_MW_A,10/5/2003,625,
AS_MKTGOALS_MW_A,10/6/2003,625,
AS_MKTGOALS_MW_A,10/7/2003,625,
AS_MKTGOALS_MW_A,10/8/2003,625,
AS_MKTGOALS_MW_A,10/9/2003,625,
AS_MKTGOALS_MW_A,10/10/2003,625,
AS_MKTGOALS_MW_A,10/11/2003,625,
AS_MKTGOALS_MW_A,10/12/2003,625,
AS_MKTGOALS_MW_A,10/13/2003,625,
AS_MKTGOALS_MW_A,10/14/2003,625,
AS_MKTGOALS_MW_A,10/15/2003,625,
AS_MKTGOALS_MW_A,10/16/2003,625,
AS_MKTGOALS_MW_A,10/17/2003,625,
AS_MKTGOALS_MW_A,10/18/2003,625,
AS_MKTGOALS_MW_A,10/19/2003,625,
AS_MKTGOALS_MW_A,10/20/2003,625,
AS_MKTGOALS_MW_A,10/21/2003,625,
AS_MKTGOALS_MW_A,10/22/2003,625,
AS_MKTGOALS_MW_A,10/23/2003,625,
AS_MKTGOALS_MW_A,10/24/2003,625,
AS_MKTGOALS_MW_A,10/25/2003,625,
AS_MKTGOALS_MW_A,10/26/2003,625,
AS_MKTGOALS_MW_A,10/27/2003,625,
AS_MKTGOALS_MW_A,10/28/2003,625,
AS_MKTGOALS_MW_A,10/29/2003,625,
AS_MKTGOALS_MW_A,10/30/2003,625,
AS_MKTGOALS_MW_A,10/31/2003,625,
AS_MKTGOALS_MW_A,11/1/2003,625,
AS_MKTGOALS_MW_A,11/2/2003,625,
AS_MKTGOALS_MW_A,11/3/2003,625,
AS_MKTGOALS_MW_A,11/4/2003,625,
AS_MKTGOALS_MW_A,11/5/2003,625,
AS_MKTGOALS_MW_A,11/6/2003,625,
AS_MKTGOALS_MW_A,11/7/2003,625,
AS_MKTGOALS_MW_A,11/8/2003,625,
AS_MKTGOALS_MW_A,11/9/2003,625,
AS_MKTGOALS_MW_A,11/10/2003,625,
AS_MKTGOALS_MW_A,11/11/2003,625,
AS_MKTGOALS_MW_A,11/12/2003,625,
AS_MKTGOALS_MW_A,11/13/2003,625,
AS_MKTGOALS_MW_A,11/14/2003,625,
AS_MKTGOALS_MW_A,11/15/2003,625,
AS_MKTGOALS_MW_A,11/16/2003,625,
AS_MKTGOALS_MW_A,11/17/2003,625,
AS_MKTGOALS_MW_A,11/18/2003,625,
AS_MKTGOALS_MW_A,11/19/2003,625,
AS_MKTGOALS_MW_A,11/20/2003,625,
AS_MKTGOALS_MW_A,11/21/2003,625,
AS_MKTGOALS_MW_A,11/22/2003,625,
AS_MKTGOALS_MW_A,11/23/2003,625,
AS_MKTGOALS_MW_A,11/24/2003,625,
AS_MKTGOALS_MW_A,11/25/2003,625,
